時刻,東キャンパス受電電力量,西キャンパス受電電力量
2017-10-10 08:00:00,1044,476
2017-10-10 09:00:00,1603,668
2017-10-10 10:00:00,1788,740
2017-10-10 11:00:00,1952,835
2017-10-10 12:00:00,1956,865
2017-10-10 13:00:00,2028,880
2017-10-10 14:00:00,2073,869
2017-10-10 15:00:00,2009,849
2017-10-10 16:00:00,1930,796
2017-10-10 17:00:00,1742,776
2017-10-10 18:00:00,1507,731
2017-10-10 19:00:00,1299,655
2017-10-10 20:00:00,1159,569
2017-10-10 21:00:00,1003,419
2017-10-10 22:00:00,960,359
2017-10-10 23:00:00,916,339
2017-10-11 00:00:00,878,326
2017-10-11 01:00:00,843,321
2017-10-11 02:00:00,818,330
2017-10-11 03:00:00,819,324
2017-10-11 04:00:00,820,318
2017-10-11 05:00:00,778,345
2017-10-11 06:00:00,806,348
2017-10-11 07:00:00,821,354
2017-10-11 08:00:00,1090,483
2017-10-11 09:00:00,1569,706
2017-10-11 10:00:00,1721,775
2017-10-11 11:00:00,1899,889
2017-10-11 12:00:00,1912,891
2017-10-11 13:00:00,1968,888
2017-10-11 14:00:00,2069,830
2017-10-11 15:00:00,1755,782
2017-10-11 16:00:00,1732,765
2017-10-11 17:00:00,1582,813
2017-10-11 18:00:00,1418,771
2017-10-11 19:00:00,1253,716
2017-10-11 20:00:00,1138,617
2017-10-11 21:00:00,984,468
2017-10-11 22:00:00,962,367
2017-10-11 23:00:00,895,358
2017-10-12 00:00:00,852,334
2017-10-12 01:00:00,818,326
2017-10-12 02:00:00,802,320
2017-10-12 03:00:00,806,320
2017-10-12 04:00:00,795,316
2017-10-12 05:00:00,789,341
2017-10-12 06:00:00,802,345
2017-10-12 07:00:00,847,369
2017-10-12 08:00:00,1107,487
2017-10-12 09:00:00,1569,680
2017-10-12 10:00:00,1757,726
2017-10-12 11:00:00,1942,809
2017-10-12 12:00:00,1908,791
2017-10-12 13:00:00,1999,823
2017-10-12 14:00:00,2069,790
2017-10-12 15:00:00,1975,768
2017-10-12 16:00:00,1879,767
2017-10-12 17:00:00,1685,793
2017-10-12 18:00:00,1519,764
2017-10-12 19:00:00,1327,701
2017-10-12 20:00:00,1135,624
2017-10-12 21:00:00,1018,436
2017-10-12 22:00:00,994,356
2017-10-12 23:00:00,944,342
2017-10-13 00:00:00,855,328
2017-10-13 01:00:00,825,320
2017-10-13 02:00:00,812,314
2017-10-13 03:00:00,830,310
2017-10-13 04:00:00,806,312
2017-10-13 05:00:00,785,333
2017-10-13 06:00:00,804,335
2017-10-13 07:00:00,879,363
2017-10-13 08:00:00,1106,469
2017-10-13 09:00:00,1534,652
2017-10-13 10:00:00,1675,707
2017-10-13 11:00:00,1781,756
2017-10-13 12:00:00,1792,725
2017-10-13 13:00:00,1827,741
2017-10-13 14:00:00,1857,701
2017-10-13 15:00:00,1769,695
2017-10-13 16:00:00,1721,715
2017-10-13 17:00:00,1570,758
2017-10-13 18:00:00,1387,728
2017-10-13 19:00:00,1212,679
2017-10-13 20:00:00,1104,626
2017-10-13 21:00:00,960,431
2017-10-13 22:00:00,852,349
2017-10-13 23:00:00,830,340
2017-10-14 00:00:00,823,318
2017-10-14 01:00:00,795,310
2017-10-14 02:00:00,784,313
2017-10-14 03:00:00,785,312
2017-10-14 04:00:00,783,307
2017-10-14 05:00:00,772,308
2017-10-14 06:00:00,768,315
2017-10-14 07:00:00,795,357
2017-10-14 08:00:00,1017,408
2017-10-14 09:00:00,1152,435
2017-10-14 10:00:00,1184,447
2017-10-14 11:00:00,1231,460
2017-10-14 12:00:00,1176,461
2017-10-14 13:00:00,1145,472
2017-10-14 14:00:00,1068,482
2017-10-14 15:00:00,1039,483
2017-10-14 16:00:00,1013,480
2017-10-14 17:00:00,948,528
2017-10-14 18:00:00,921,523
2017-10-14 19:00:00,898,495
2017-10-14 20:00:00,869,466
2017-10-14 21:00:00,854,378
2017-10-14 22:00:00,806,332
2017-10-14 23:00:00,790,322
2017-10-15 00:00:00,770,309
2017-10-15 01:00:00,773,307
2017-10-15 02:00:00,789,310
2017-10-15 03:00:00,768,308
2017-10-15 04:00:00,768,300
2017-10-15 05:00:00,742,301
2017-10-15 06:00:00,756,301
2017-10-15 07:00:00,778,311
2017-10-15 08:00:00,784,334
2017-10-15 09:00:00,790,351
2017-10-15 10:00:00,821,353
2017-10-15 11:00:00,849,354
2017-10-15 12:00:00,855,359
2017-10-15 13:00:00,845,355
2017-10-15 14:00:00,849,366
2017-10-15 15:00:00,845,372
2017-10-15 16:00:00,802,371
2017-10-15 17:00:00,832,407
2017-10-15 18:00:00,828,402
2017-10-15 19:00:00,826,380
2017-10-15 20:00:00,804,369
2017-10-15 21:00:00,847,349
2017-10-15 22:00:00,807,317
2017-10-15 23:00:00,803,310
2017-10-16 00:00:00,797,297
2017-10-16 01:00:00,777,293
2017-10-16 02:00:00,764,292
2017-10-16 03:00:00,753,293
2017-10-16 04:00:00,766,293
2017-10-16 05:00:00,732,312
2017-10-16 06:00:00,737,329
2017-10-16 07:00:00,813,350
2017-10-16 08:00:00,1049,453
2017-10-16 09:00:00,1510,616
2017-10-16 10:00:00,1651,665
2017-10-16 11:00:00,1776,727
2017-10-16 12:00:00,1761,714
2017-10-16 13:00:00,1839,712
2017-10-16 14:00:00,1809,694
2017-10-16 15:00:00,1755,661
2017-10-16 16:00:00,1680,653
2017-10-16 17:00:00,1543,667
2017-10-16 18:00:00,1433,649
2017-10-16 19:00:00,1267,583
2017-10-16 20:00:00,1114,511
2017-10-16 21:00:00,969,410
2017-10-16 22:00:00,881,342
2017-10-16 23:00:00,888,328
2017-10-17 00:00:00,816,312
2017-10-17 01:00:00,792,308
2017-10-17 02:00:00,797,306
2017-10-17 03:00:00,789,304
2017-10-17 04:00:00,790,304
2017-10-17 05:00:00,749,322
2017-10-17 06:00:00,777,338
2017-10-17 07:00:00,869,355
2017-10-17 08:00:00,1044,456
2017-10-17 09:00:00,1599,675
2017-10-17 10:00:00,1807,715
2017-10-17 11:00:00,1860,752
2017-10-17 12:00:00,1800,735
2017-10-17 13:00:00,1886,777
2017-10-17 14:00:00,2014,735
2017-10-17 15:00:00,1946,720
2017-10-17 16:00:00,1803,710
2017-10-17 17:00:00,1572,760
2017-10-17 18:00:00,1413,756
2017-10-17 19:00:00,1224,638
2017-10-17 20:00:00,1102,533
2017-10-17 21:00:00,979,408
2017-10-17 22:00:00,869,353
2017-10-17 23:00:00,844,333
2017-10-18 00:00:00,835,314
2017-10-18 01:00:00,809,311
2017-10-18 02:00:00,790,313
2017-10-18 03:00:00,794,307
2017-10-18 04:00:00,787,305
2017-10-18 05:00:00,775,330
2017-10-18 06:00:00,780,343
2017-10-18 07:00:00,824,351
2017-10-18 08:00:00,1092,446
2017-10-18 09:00:00,1392,644
2017-10-18 10:00:00,1555,684
2017-10-18 11:00:00,1699,742
2017-10-18 12:00:00,1709,752
2017-10-18 13:00:00,1800,780
2017-10-18 14:00:00,1814,737
2017-10-18 15:00:00,1740,667
2017-10-18 16:00:00,1685,713
2017-10-18 17:00:00,1582,792
2017-10-18 18:00:00,1464,767
2017-10-18 19:00:00,1329,702
2017-10-18 20:00:00,1205,580
2017-10-18 21:00:00,1030,445
2017-10-18 22:00:00,950,365
2017-10-18 23:00:00,885,336
2017-10-19 00:00:00,814,314
2017-10-19 01:00:00,796,310
2017-10-19 02:00:00,792,308
2017-10-19 03:00:00,807,304
2017-10-19 04:00:00,775,304
2017-10-19 05:00:00,754,329
2017-10-19 06:00:00,770,332
2017-10-19 07:00:00,857,347
2017-10-19 08:00:00,1221,451
2017-10-19 09:00:00,1652,651
2017-10-19 10:00:00,1749,675
2017-10-19 11:00:00,1887,765
2017-10-19 12:00:00,1879,750
2017-10-19 13:00:00,1965,762
2017-10-19 14:00:00,1973,704
2017-10-19 15:00:00,1865,712
2017-10-19 16:00:00,1728,708
2017-10-19 17:00:00,1596,730
2017-10-19 18:00:00,1404,773
2017-10-19 19:00:00,1222,689
2017-10-19 20:00:00,1116,557
2017-10-19 21:00:00,957,419
2017-10-19 22:00:00,869,348
2017-10-19 23:00:00,837,334
2017-10-20 00:00:00,818,316
2017-10-20 01:00:00,804,314
2017-10-20 02:00:00,792,314
2017-10-20 03:00:00,780,314
2017-10-20 04:00:00,771,314
2017-10-20 05:00:00,763,337
2017-10-20 06:00:00,766,342
2017-10-20 07:00:00,818,356
2017-10-20 08:00:00,1176,459
2017-10-20 09:00:00,1582,636
2017-10-20 10:00:00,1704,694
2017-10-20 11:00:00,1843,760
2017-10-20 12:00:00,1848,769
2017-10-20 13:00:00,1932,766
2017-10-20 14:00:00,1920,711
2017-10-20 15:00:00,1908,698
2017-10-20 16:00:00,1857,676
2017-10-20 17:00:00,1707,712
2017-10-20 18:00:00,1449,652
2017-10-20 19:00:00,1232,596
2017-10-20 20:00:00,1099,536
2017-10-20 21:00:00,957,404
2017-10-20 22:00:00,852,356
2017-10-20 23:00:00,838,337
2017-10-21 00:00:00,821,320
2017-10-21 01:00:00,797,316
2017-10-21 02:00:00,787,316
2017-10-21 03:00:00,782,314
2017-10-21 04:00:00,792,313
2017-10-21 05:00:00,763,313
2017-10-21 06:00:00,788,314
2017-10-21 07:00:00,808,330
2017-10-21 08:00:00,975,396
2017-10-21 09:00:00,1137,431
2017-10-21 10:00:00,1174,444
2017-10-21 11:00:00,1226,431
2017-10-21 12:00:00,1152,421
2017-10-21 13:00:00,1126,443
2017-10-21 14:00:00,1066,438
2017-10-21 15:00:00,1036,430
2017-10-21 16:00:00,987,444
2017-10-21 17:00:00,967,462
2017-10-21 18:00:00,910,438
2017-10-21 19:00:00,892,417
2017-10-21 20:00:00,848,403
2017-10-21 21:00:00,849,388
2017-10-21 22:00:00,811,342
2017-10-21 23:00:00,794,334
2017-10-22 00:00:00,778,315
2017-10-22 01:00:00,780,312
2017-10-22 02:00:00,787,315
2017-10-22 03:00:00,801,316
2017-10-22 04:00:00,795,311
2017-10-22 05:00:00,765,313
2017-10-22 06:00:00,773,323
2017-10-22 07:00:00,831,358
2017-10-22 08:00:00,871,433
2017-10-22 09:00:00,905,469
2017-10-22 10:00:00,926,472
2017-10-22 11:00:00,917,477
2017-10-22 12:00:00,929,478
2017-10-22 13:00:00,921,457
2017-10-22 14:00:00,927,451
2017-10-22 15:00:00,871,411
2017-10-22 16:00:00,852,393
2017-10-22 17:00:00,878,418
2017-10-22 18:00:00,876,412
2017-10-22 19:00:00,845,398
2017-10-22 20:00:00,809,368
2017-10-22 21:00:00,828,363
2017-10-22 22:00:00,801,345
2017-10-22 23:00:00,797,339
2017-10-23 00:00:00,778,318
2017-10-23 01:00:00,770,321
2017-10-23 02:00:00,768,322
2017-10-23 03:00:00,770,317
2017-10-23 04:00:00,773,310
2017-10-23 05:00:00,749,321
2017-10-23 06:00:00,761,319
2017-10-23 07:00:00,792,313
2017-10-23 08:00:00,871,347
2017-10-23 09:00:00,1078,444
2017-10-23 10:00:00,1142,479
2017-10-23 11:00:00,1205,495
2017-10-23 12:00:00,1303,545
2017-10-23 13:00:00,1469,607
2017-10-23 14:00:00,1562,604
2017-10-23 15:00:00,1563,608
2017-10-23 16:00:00,1545,615
2017-10-23 17:00:00,1455,738
2017-10-23 18:00:00,1363,740
2017-10-23 19:00:00,1229,661
2017-10-23 20:00:00,1087,555
2017-10-23 21:00:00,953,399
2017-10-23 22:00:00,835,335
2017-10-23 23:00:00,811,325
2017-10-24 00:00:00,802,303
2017-10-24 01:00:00,775,293
2017-10-24 02:00:00,773,296
2017-10-24 03:00:00,765,296
2017-10-24 04:00:00,771,292
2017-10-24 05:00:00,739,317
2017-10-24 06:00:00,746,333
2017-10-24 07:00:00,814,351
2017-10-24 08:00:00,1058,474
2017-10-24 09:00:00,1503,631
2017-10-24 10:00:00,1656,690
2017-10-24 11:00:00,1754,752
2017-10-24 12:00:00,1738,749
2017-10-24 13:00:00,1855,771
2017-10-24 14:00:00,1805,739
2017-10-24 15:00:00,1819,737
2017-10-24 16:00:00,1771,739
2017-10-24 17:00:00,1630,799
2017-10-24 18:00:00,1430,750
2017-10-24 19:00:00,1231,685
2017-10-24 20:00:00,1068,625
2017-10-24 21:00:00,946,489
2017-10-24 22:00:00,833,357
2017-10-24 23:00:00,808,332
2017-10-25 00:00:00,799,316
2017-10-25 01:00:00,777,306
2017-10-25 02:00:00,768,306
2017-10-25 03:00:00,761,305
2017-10-25 04:00:00,773,302
2017-10-25 05:00:00,727,331
2017-10-25 06:00:00,754,341
2017-10-25 07:00:00,837,359
2017-10-25 08:00:00,1054,479
2017-10-25 09:00:00,1498,678
2017-10-25 10:00:00,1639,710
2017-10-25 11:00:00,1737,765
2017-10-25 12:00:00,1774,759
2017-10-25 13:00:00,1831,766
2017-10-25 14:00:00,1831,720
2017-10-25 15:00:00,1724,705
2017-10-25 16:00:00,1615,674
2017-10-25 17:00:00,1514,741
2017-10-25 18:00:00,1327,731
2017-10-25 19:00:00,1196,611
2017-10-25 20:00:00,1089,529
2017-10-25 21:00:00,953,407
2017-10-25 22:00:00,854,350
2017-10-25 23:00:00,821,334
2017-10-26 00:00:00,787,319
2017-10-26 01:00:00,799,311
2017-10-26 02:00:00,775,304
2017-10-26 03:00:00,775,299
2017-10-26 04:00:00,759,301
2017-10-26 05:00:00,737,323
2017-10-26 06:00:00,765,330
2017-10-26 07:00:00,775,347
2017-10-26 08:00:00,965,457
2017-10-26 09:00:00,1356,615
2017-10-26 10:00:00,1464,640
2017-10-26 11:00:00,1591,701
2017-10-26 12:00:00,1620,714
2017-10-26 13:00:00,1697,738
2017-10-26 14:00:00,1735,684
2017-10-26 15:00:00,1724,689
2017-10-26 16:00:00,1660,690
2017-10-26 17:00:00,1532,766
2017-10-26 18:00:00,1351,752
2017-10-26 19:00:00,1214,671
2017-10-26 20:00:00,1109,589
2017-10-26 21:00:00,953,398
2017-10-26 22:00:00,914,341
2017-10-26 23:00:00,852,329
2017-10-27 00:00:00,823,314
2017-10-27 01:00:00,795,307
2017-10-27 02:00:00,787,309
2017-10-27 03:00:00,777,306
2017-10-27 04:00:00,773,309
2017-10-27 05:00:00,754,333
2017-10-27 06:00:00,758,342
2017-10-27 07:00:00,780,347
2017-10-27 08:00:00,965,449
2017-10-27 09:00:00,1315,604
2017-10-27 10:00:00,1483,631
2017-10-27 11:00:00,1594,678
2017-10-27 12:00:00,1560,675
2017-10-27 13:00:00,1649,695
2017-10-27 14:00:00,1665,660
2017-10-27 15:00:00,1608,646
2017-10-27 16:00:00,1601,644
2017-10-27 17:00:00,1517,757
2017-10-27 18:00:00,1358,716
2017-10-27 19:00:00,1176,650
2017-10-27 20:00:00,1037,580
2017-10-27 21:00:00,929,398
2017-10-27 22:00:00,835,343
2017-10-27 23:00:00,807,325
2017-10-28 00:00:00,772,310
2017-10-28 01:00:00,756,307
2017-10-28 02:00:00,752,303
2017-10-28 03:00:00,763,301
2017-10-28 04:00:00,753,300
2017-10-28 05:00:00,720,302
2017-10-28 06:00:00,735,299
2017-10-28 07:00:00,777,318
2017-10-28 08:00:00,905,360
2017-10-28 09:00:00,1073,383
2017-10-28 10:00:00,1140,366
2017-10-28 11:00:00,1150,404
2017-10-28 12:00:00,1149,379
2017-10-28 13:00:00,1123,400
2017-10-28 14:00:00,1071,394
2017-10-28 15:00:00,1046,384
2017-10-28 16:00:00,1006,391
2017-10-28 17:00:00,929,421
2017-10-28 18:00:00,876,412
2017-10-28 19:00:00,842,422
2017-10-28 20:00:00,814,408
2017-10-28 21:00:00,818,356
2017-10-28 22:00:00,946,320
2017-10-28 23:00:00,825,307
2017-10-29 00:00:00,758,297
2017-10-29 01:00:00,751,293
2017-10-29 02:00:00,771,294
2017-10-29 03:00:00,765,290
2017-10-29 04:00:00,766,290
2017-10-29 05:00:00,737,292
2017-10-29 06:00:00,739,296
2017-10-29 07:00:00,739,300
2017-10-29 08:00:00,746,322
2017-10-29 09:00:00,766,346
2017-10-29 10:00:00,763,350
2017-10-29 11:00:00,759,355
2017-10-29 12:00:00,763,354
2017-10-29 13:00:00,777,360
2017-10-29 14:00:00,804,369
2017-10-29 15:00:00,773,366
2017-10-29 16:00:00,763,367
2017-10-29 17:00:00,795,404
2017-10-29 18:00:00,804,401
2017-10-29 19:00:00,782,384
2017-10-29 20:00:00,783,364
2017-10-29 21:00:00,794,349
2017-10-29 22:00:00,766,320
2017-10-29 23:00:00,762,316
2017-10-30 00:00:00,732,303
2017-10-30 01:00:00,737,299
2017-10-30 02:00:00,727,296
2017-10-30 03:00:00,737,293
2017-10-30 04:00:00,739,291
2017-10-30 05:00:00,713,321
2017-10-30 06:00:00,708,329
2017-10-30 07:00:00,785,327
2017-10-30 08:00:00,945,413
2017-10-30 09:00:00,1411,588
2017-10-30 10:00:00,1592,608
2017-10-30 11:00:00,1593,671
2017-10-30 12:00:00,1613,667
2017-10-30 13:00:00,1680,680
2017-10-30 14:00:00,1711,652
2017-10-30 15:00:00,1779,654
2017-10-30 16:00:00,1699,651
2017-10-30 17:00:00,1589,738
2017-10-30 18:00:00,1435,756
2017-10-30 19:00:00,1217,675
2017-10-30 20:00:00,1087,575
2017-10-30 21:00:00,941,395
2017-10-30 22:00:00,868,331
2017-10-30 23:00:00,830,314
2017-10-31 00:00:00,804,309
2017-10-31 01:00:00,794,312
2017-10-31 02:00:00,812,312
2017-10-31 03:00:00,770,309
2017-10-31 04:00:00,778,308
2017-10-31 05:00:00,756,336
2017-10-31 06:00:00,787,345
2017-10-31 07:00:00,813,341
2017-10-31 08:00:00,992,456
2017-10-31 09:00:00,1435,631
2017-10-31 10:00:00,1562,669
2017-10-31 11:00:00,1671,703
2017-10-31 12:00:00,1684,710
2017-10-31 13:00:00,1767,748
2017-10-31 14:00:00,1800,711
2017-10-31 15:00:00,1785,707
2017-10-31 16:00:00,1743,701
2017-10-31 17:00:00,1641,796
2017-10-31 18:00:00,1460,778
2017-10-31 19:00:00,1248,695
2017-10-31 20:00:00,1104,623
2017-10-31 21:00:00,952,460
2017-10-31 22:00:00,857,334
2017-10-31 23:00:00,823,320
2017-11-01 00:00:00,811,304
2017-11-01 01:00:00,783,301
2017-11-01 02:00:00,782,299
2017-11-01 03:00:00,773,294
2017-11-01 04:00:00,761,290
2017-11-01 05:00:00,758,318
2017-11-01 06:00:00,763,329
2017-11-01 07:00:00,785,346
2017-11-01 08:00:00,1015,429
2017-11-01 09:00:00,1354,639
2017-11-01 10:00:00,1509,696
2017-11-01 11:00:00,1616,733
2017-11-01 12:00:00,1617,731
2017-11-01 13:00:00,1767,727
2017-11-01 14:00:00,1768,703
2017-11-01 15:00:00,1661,689
2017-11-01 16:00:00,1613,678
2017-11-01 17:00:00,1490,757
2017-11-01 18:00:00,1328,731
2017-11-01 19:00:00,1183,655
2017-11-01 20:00:00,1039,588
2017-11-01 21:00:00,931,462
2017-11-01 22:00:00,835,336
2017-11-01 23:00:00,816,331
2017-11-02 00:00:00,787,305
2017-11-02 01:00:00,789,298
2017-11-02 02:00:00,778,296
2017-11-02 03:00:00,780,293
2017-11-02 04:00:00,761,294
2017-11-02 05:00:00,751,319
2017-11-02 06:00:00,773,323
2017-11-02 07:00:00,799,338
2017-11-02 08:00:00,1001,449
2017-11-02 09:00:00,1385,624
2017-11-02 10:00:00,1514,660
2017-11-02 11:00:00,1634,720
2017-11-02 12:00:00,1659,720
2017-11-02 13:00:00,1742,737
2017-11-02 14:00:00,1764,704
2017-11-02 15:00:00,1714,700
2017-11-02 16:00:00,1689,704
2017-11-02 17:00:00,1544,827
2017-11-02 18:00:00,1408,759
2017-11-02 19:00:00,1280,699
2017-11-02 20:00:00,1152,633
2017-11-02 21:00:00,1008,454
2017-11-02 22:00:00,919,341
2017-11-02 23:00:00,863,323
2017-11-03 00:00:00,840,295
2017-11-03 01:00:00,794,289
2017-11-03 02:00:00,773,299
2017-11-03 03:00:00,795,290
2017-11-03 04:00:00,794,292
2017-11-03 05:00:00,742,284
2017-11-03 06:00:00,777,299
2017-11-03 07:00:00,802,336
2017-11-03 08:00:00,799,388
2017-11-03 09:00:00,866,430
2017-11-03 10:00:00,905,419
2017-11-03 11:00:00,979,430
2017-11-03 12:00:00,984,449
2017-11-03 13:00:00,1040,458
2017-11-03 14:00:00,1164,461
2017-11-03 15:00:00,1195,486
2017-11-03 16:00:00,1173,482
2017-11-03 17:00:00,1186,573
2017-11-03 18:00:00,1133,588
2017-11-03 19:00:00,1056,586
2017-11-03 20:00:00,1027,554
2017-11-03 21:00:00,1054,471
2017-11-03 22:00:00,1003,460
2017-11-03 23:00:00,978,448
2017-11-04 00:00:00,960,438
2017-11-04 01:00:00,860,427
2017-11-04 02:00:00,780,341
2017-11-04 03:00:00,765,337
2017-11-04 04:00:00,763,335
2017-11-04 05:00:00,744,338
2017-11-04 06:00:00,795,325
2017-11-04 07:00:00,775,340
2017-11-04 08:00:00,888,380
2017-11-04 09:00:00,1032,404
2017-11-04 10:00:00,1080,416
2017-11-04 11:00:00,1111,427
2017-11-04 12:00:00,1049,405
2017-11-04 13:00:00,953,402
2017-11-04 14:00:00,977,408
2017-11-04 15:00:00,993,421
2017-11-04 16:00:00,1008,405
2017-11-04 17:00:00,979,450
2017-11-04 18:00:00,924,435
2017-11-04 19:00:00,896,426
2017-11-04 20:00:00,835,405
2017-11-04 21:00:00,830,352
2017-11-04 22:00:00,814,318
2017-11-04 23:00:00,782,309
2017-11-05 00:00:00,761,290
2017-11-05 01:00:00,756,284
2017-11-05 02:00:00,749,281
2017-11-05 03:00:00,748,282
2017-11-05 04:00:00,732,281
2017-11-05 05:00:00,718,286
2017-11-05 06:00:00,727,296
2017-11-05 07:00:00,742,307
2017-11-05 08:00:00,792,329
2017-11-05 09:00:00,861,360
2017-11-05 10:00:00,951,370
2017-11-05 11:00:00,967,375
2017-11-05 12:00:00,941,389
2017-11-05 13:00:00,955,390
2017-11-05 14:00:00,974,382
2017-11-05 15:00:00,965,387
2017-11-05 16:00:00,903,407
2017-11-05 17:00:00,883,439
2017-11-05 18:00:00,849,427
2017-11-05 19:00:00,824,394
2017-11-05 20:00:00,804,374
2017-11-05 21:00:00,811,344
2017-11-05 22:00:00,758,317
2017-11-05 23:00:00,751,305
2017-11-06 00:00:00,739,286
2017-11-06 01:00:00,749,283
2017-11-06 02:00:00,751,289
2017-11-06 03:00:00,737,288
2017-11-06 04:00:00,727,285
2017-11-06 05:00:00,703,311
2017-11-06 06:00:00,739,318
2017-11-06 07:00:00,763,326
2017-11-06 08:00:00,941,403
2017-11-06 09:00:00,1351,573
2017-11-06 10:00:00,1467,604
2017-11-06 11:00:00,1601,681
2017-11-06 12:00:00,1615,662
2017-11-06 13:00:00,1675,682
2017-11-06 14:00:00,1673,660
2017-11-06 15:00:00,1709,668
2017-11-06 16:00:00,1627,653
2017-11-06 17:00:00,1517,755
2017-11-06 18:00:00,1389,741
2017-11-06 19:00:00,1203,681
2017-11-06 20:00:00,1056,593
2017-11-06 21:00:00,962,408
2017-11-06 22:00:00,869,333
2017-11-06 23:00:00,840,328
2017-11-07 00:00:00,835,298
2017-11-07 01:00:00,842,294
2017-11-07 02:00:00,852,293
2017-11-07 03:00:00,835,289
2017-11-07 04:00:00,807,293
2017-11-07 05:00:00,785,317
2017-11-07 06:00:00,816,320
2017-11-07 07:00:00,852,336
2017-11-07 08:00:00,1000,436
2017-11-07 09:00:00,1419,586
2017-11-07 10:00:00,1581,663
2017-11-07 11:00:00,1647,707
2017-11-07 12:00:00,1677,702
2017-11-07 13:00:00,1767,734
2017-11-07 14:00:00,1769,719
2017-11-07 15:00:00,1737,724
2017-11-07 16:00:00,1661,729
2017-11-07 17:00:00,1567,828
2017-11-07 18:00:00,1392,776
2017-11-07 19:00:00,1236,685
2017-11-07 20:00:00,1116,605
2017-11-07 21:00:00,982,430
2017-11-07 22:00:00,845,348
2017-11-07 23:00:00,810,334
2017-11-08 00:00:00,794,303
2017-11-08 01:00:00,795,304
2017-11-08 02:00:00,789,306
2017-11-08 03:00:00,773,300
2017-11-08 04:00:00,768,297
2017-11-08 05:00:00,749,324
2017-11-08 06:00:00,785,329
2017-11-08 07:00:00,847,363
2017-11-08 08:00:00,1075,463
2017-11-08 09:00:00,1507,671
2017-11-08 10:00:00,1620,715
2017-11-08 11:00:00,1740,776
2017-11-08 12:00:00,1824,781
2017-11-08 13:00:00,1848,801
2017-11-08 14:00:00,1875,762
2017-11-08 15:00:00,1824,749
2017-11-08 16:00:00,1680,745
2017-11-08 17:00:00,1529,799
2017-11-08 18:00:00,1365,734
2017-11-08 19:00:00,1239,590
2017-11-08 20:00:00,1080,522
2017-11-08 21:00:00,948,415
2017-11-08 22:00:00,849,355
2017-11-08 23:00:00,845,344
2017-11-09 00:00:00,852,320
2017-11-09 01:00:00,828,312
2017-11-09 02:00:00,814,308
2017-11-09 03:00:00,804,309
2017-11-09 04:00:00,806,301
2017-11-09 05:00:00,797,328
2017-11-09 06:00:00,813,334
2017-11-09 07:00:00,836,354
2017-11-09 08:00:00,1005,464
2017-11-09 09:00:00,1371,602
2017-11-09 10:00:00,1526,644
2017-11-09 11:00:00,1618,717
2017-11-09 12:00:00,1663,722
2017-11-09 13:00:00,1757,732
2017-11-09 14:00:00,1773,689
2017-11-09 15:00:00,1788,686
2017-11-09 16:00:00,1733,701
2017-11-09 17:00:00,1522,817
2017-11-09 18:00:00,1360,785
2017-11-09 19:00:00,1217,706
2017-11-09 20:00:00,1080,609
2017-11-09 21:00:00,951,455
2017-11-09 22:00:00,885,346
2017-11-09 23:00:00,835,330
2017-11-10 00:00:00,806,302
2017-11-10 01:00:00,780,296
2017-11-10 02:00:00,785,292
2017-11-10 03:00:00,785,291
2017-11-10 04:00:00,789,295
2017-11-10 05:00:00,761,318
2017-11-10 06:00:00,763,324
2017-11-10 07:00:00,809,347
2017-11-10 08:00:00,1010,472
2017-11-10 09:00:00,1409,627
2017-11-10 10:00:00,1488,658
2017-11-10 11:00:00,1577,697
2017-11-10 12:00:00,1534,670
2017-11-10 13:00:00,1675,689
2017-11-10 14:00:00,1694,645
2017-11-10 15:00:00,1675,652
2017-11-10 16:00:00,1625,650
2017-11-10 17:00:00,1498,767
2017-11-10 18:00:00,1339,731
2017-11-10 19:00:00,1190,683
2017-11-10 20:00:00,1035,615
2017-11-10 21:00:00,890,423
2017-11-10 22:00:00,799,349
2017-11-10 23:00:00,785,341
2017-11-11 00:00:00,763,312
2017-11-11 01:00:00,749,298
2017-11-11 02:00:00,748,296
2017-11-11 03:00:00,742,297
2017-11-11 04:00:00,751,289
2017-11-11 05:00:00,723,296
2017-11-11 06:00:00,739,306
2017-11-11 07:00:00,782,351
2017-11-11 08:00:00,1013,419
2017-11-11 09:00:00,1106,431
2017-11-11 10:00:00,1152,423
2017-11-11 11:00:00,1232,443
2017-11-11 12:00:00,1180,414
2017-11-11 13:00:00,1114,427
2017-11-11 14:00:00,1042,417
2017-11-11 15:00:00,1058,431
2017-11-11 16:00:00,1061,475
2017-11-11 17:00:00,974,554
2017-11-11 18:00:00,907,490
2017-11-11 19:00:00,857,446
2017-11-11 20:00:00,826,421
2017-11-11 21:00:00,816,364
2017-11-11 22:00:00,780,319
2017-11-11 23:00:00,751,309
2017-11-12 00:00:00,739,284
2017-11-12 01:00:00,741,284
2017-11-12 02:00:00,747,286
2017-11-12 03:00:00,775,286
2017-11-12 04:00:00,763,282
2017-11-12 05:00:00,732,284
2017-11-12 06:00:00,737,283
2017-11-12 07:00:00,818,290
2017-11-12 08:00:00,814,299
2017-11-12 09:00:00,782,312
2017-11-12 10:00:00,792,317
2017-11-12 11:00:00,802,332
2017-11-12 12:00:00,811,341
2017-11-12 13:00:00,850,335
2017-11-12 14:00:00,883,325
2017-11-12 15:00:00,876,332
2017-11-12 16:00:00,823,348
